t max_err
0.1253 8.45369e-05
0.1254 8.44615e-05
0.1255 8.43862e-05
0.1256 8.4311e-05
0.1257 8.42359e-05
0.1258 8.4161e-05
0.1259 8.40861e-05
0.126 8.40113e-05
0.1261 8.39367e-05
0.1262 8.38621e-05
0.1263 8.37877e-05
0.1264 8.37133e-05
0.1265 8.36391e-05
0.1266 8.35649e-05
0.1267 8.34909e-05
0.1268 8.3417e-05
0.1269 8.33431e-05
0.127 8.32694e-05
0.1271 8.31958e-05
0.1272 8.31223e-05
0.1273 8.30488e-05
0.1274 8.29755e-05
0.1275 8.29023e-05
0.1276 8.28292e-05
0.1277 8.27561e-05
0.1278 8.26832e-05
0.1279 8.26104e-05
0.128 8.25377e-05
0.1281 8.24651e-05
0.1282 8.23926e-05
0.1283 8.23201e-05
0.1284 8.22478e-05
0.1285 8.21756e-05
0.1286 8.21035e-05
0.1287 8.20315e-05
0.1288 8.19596e-05
0.1289 8.18877e-05
0.129 8.1816e-05
0.1291 8.17444e-05
0.1292 8.16729e-05
0.1293 8.16014e-05
0.1294 8.15301e-05
0.1295 8.14589e-05
0.1296 8.13878e-05
0.1297 8.13167e-05
0.1298 8.12458e-05
0.1299 8.11749e-05
0.13 8.11042e-05
0.1301 8.10336e-05
0.1302 8.0963e-05
0.1303 8.08926e-05
0.1304 8.08222e-05
0.1305 8.07519e-05
0.1306 8.06818e-05
0.1307 8.06122e-05
0.1308 8.05438e-05
0.1309 8.04754e-05
0.131 8.04072e-05
0.1311 8.0339e-05
0.1312 8.0271e-05
0.1313 8.0203e-05
0.1314 8.01351e-05
0.1315 8.00673e-05
0.1316 7.99996e-05
0.1317 7.9932e-05
0.1318 7.98645e-05
0.1319 7.9797e-05
0.132 7.97297e-05
0.1321 7.96624e-05
0.1322 7.95952e-05
0.1323 7.95282e-05
0.1324 7.94612e-05
0.1325 7.93943e-05
0.1326 7.93274e-05
0.1327 7.92607e-05
0.1328 7.91941e-05
0.1329 7.91275e-05
0.133 7.9061e-05
0.1331 7.89947e-05
0.1332 7.89284e-05
0.1333 7.88622e-05
0.1334 7.8796e-05
0.1335 7.873e-05
0.1336 7.8664e-05
0.1337 7.85982e-05
0.1338 7.85324e-05
0.1339 7.84667e-05
0.134 7.84011e-05
0.1341 7.83356e-05
0.1342 7.82702e-05
0.1343 7.82048e-05
0.1344 7.81396e-05
0.1345 7.80744e-05
0.1346 7.80093e-05
0.1347 7.79443e-05
0.1348 7.78794e-05
0.1349 7.78145e-05
0.135 7.77498e-05
0.1351 7.76851e-05
0.1352 7.76205e-05
0.1353 7.7556e-05
0.1354 7.74916e-05
0.1355 7.74273e-05
0.1356 7.7363e-05
0.1357 7.72989e-05
0.1358 7.72348e-05
0.1359 7.71708e-05
0.136 7.71069e-05
0.1361 7.70431e-05
0.1362 7.69793e-05
0.1363 7.69156e-05
0.1364 7.68521e-05
0.1365 7.67886e-05
0.1366 7.67251e-05
0.1367 7.66618e-05
0.1368 7.65986e-05
0.1369 7.65354e-05
0.137 7.64723e-05
0.1371 7.64093e-05
0.1372 7.63464e-05
0.1373 7.62835e-05
0.1374 7.62208e-05
0.1375 7.61581e-05
0.1376 7.60955e-05
0.1377 7.6033e-05
0.1378 7.59705e-05
0.1379 7.59082e-05
0.138 7.58459e-05
0.1381 7.57837e-05
0.1382 7.57216e-05
0.1383 7.56595e-05
0.1384 7.55976e-05
0.1385 7.55357e-05
0.1386 7.54739e-05
0.1387 7.54122e-05
0.1388 7.53505e-05
0.1389 7.5289e-05
0.139 7.52275e-05
0.1391 7.51661e-05
0.1392 7.51048e-05
0.1393 7.50435e-05
0.1394 7.49823e-05
0.1395 7.49213e-05
0.1396 7.48603e-05
0.1397 7.47993e-05
0.1398 7.47385e-05
0.1399 7.4679e-05
0.14 7.46196e-05
0.1401 7.45603e-05
0.1402 7.4501e-05
0.1403 7.44418e-05
0.1404 7.43827e-05
0.1405 7.43237e-05
0.1406 7.42647e-05
0.1407 7.42058e-05
0.1408 7.4147e-05
0.1409 7.40882e-05
0.141 7.40296e-05
0.1411 7.39709e-05
0.1412 7.39124e-05
0.1413 7.3854e-05
0.1414 7.37956e-05
0.1415 7.37373e-05
0.1416 7.3679e-05
0.1417 7.36208e-05
0.1418 7.35627e-05
0.1419 7.35047e-05
0.142 7.34467e-05
0.1421 7.33889e-05
0.1422 7.3331e-05
0.1423 7.32733e-05
0.1424 7.32156e-05
0.1425 7.3158e-05
0.1426 7.31005e-05
0.1427 7.3043e-05
0.1428 7.29857e-05
0.1429 7.29283e-05
0.143 7.28711e-05
0.1431 7.28139e-05
0.1432 7.27568e-05
0.1433 7.26998e-05
0.1434 7.26428e-05
0.1435 7.25859e-05
0.1436 7.25291e-05
0.1437 7.24723e-05
0.1438 7.24156e-05
0.1439 7.2359e-05
0.144 7.23025e-05
0.1441 7.2246e-05
0.1442 7.21896e-05
0.1443 7.21332e-05
0.1444 7.2077e-05
0.1445 7.20208e-05
0.1446 7.19646e-05
0.1447 7.19086e-05
0.1448 7.18526e-05
0.1449 7.17966e-05
0.145 7.17408e-05
0.1451 7.1685e-05
0.1452 7.16293e-05
0.1453 7.15736e-05
0.1454 7.1518e-05
0.1455 7.14625e-05
0.1456 7.1407e-05
0.1457 7.13517e-05
0.1458 7.12963e-05
0.1459 7.12411e-05
0.146 7.11859e-05
0.1461 7.11308e-05
0.1462 7.10757e-05
0.1463 7.10208e-05
0.1464 7.09658e-05
0.1465 7.0911e-05
0.1466 7.08562e-05
0.1467 7.08015e-05
0.1468 7.07469e-05
0.1469 7.06923e-05
0.147 7.06378e-05
0.1471 7.05833e-05
0.1472 7.05289e-05
0.1473 7.04746e-05
0.1474 7.04204e-05
0.1475 7.03662e-05
0.1476 7.0312e-05
0.1477 7.0258e-05
0.1478 7.0204e-05
0.1479 7.01501e-05
0.148 7.00962e-05
0.1481 7.00424e-05
0.1482 6.99887e-05
0.1483 6.9935e-05
0.1484 6.98814e-05
0.1485 6.98279e-05
0.1486 6.97744e-05
0.1487 6.9721e-05
0.1488 6.96677e-05
0.1489 6.96144e-05
0.149 6.95612e-05
0.1491 6.95081e-05
0.1492 6.9455e-05
0.1493 6.94021e-05
0.1494 6.93502e-05
0.1495 6.92984e-05
0.1496 6.92466e-05
0.1497 6.91949e-05
0.1498 6.91433e-05
0.1499 6.90917e-05
0.15 6.90402e-05
0.1501 6.89888e-05
0.1502 6.89374e-05
0.1503 6.8886e-05
0.1504 6.88348e-05
0.1505 6.87836e-05
0.1506 6.87324e-05
0.1507 6.86813e-05
0.1508 6.86303e-05
0.1509 6.85793e-05
0.151 6.85284e-05
0.1511 6.84775e-05
0.1512 6.84267e-05
0.1513 6.8376e-05
0.1514 6.83253e-05
0.1515 6.82747e-05
0.1516 6.82241e-05
0.1517 6.81736e-05
0.1518 6.81232e-05
0.1519 6.80728e-05
0.152 6.80225e-05
0.1521 6.79722e-05
0.1522 6.7922e-05
0.1523 6.78718e-05
0.1524 6.78217e-05
0.1525 6.77717e-05
0.1526 6.77217e-05
0.1527 6.76718e-05
0.1528 6.76219e-05
0.1529 6.75721e-05
0.153 6.75224e-05
0.1531 6.74727e-05
0.1532 6.7423e-05
0.1533 6.73735e-05
0.1534 6.73239e-05
0.1535 6.72745e-05
0.1536 6.72251e-05
0.1537 6.71757e-05
0.1538 6.71264e-05
0.1539 6.70772e-05
0.154 6.7028e-05
0.1541 6.69789e-05
0.1542 6.69298e-05
0.1543 6.68808e-05
0.1544 6.68319e-05
0.1545 6.6783e-05
0.1546 6.67341e-05
0.1547 6.66853e-05
0.1548 6.66366e-05
0.1549 6.65879e-05
0.155 6.65393e-05
0.1551 6.64908e-05
0.1552 6.64423e-05
0.1553 6.63938e-05
0.1554 6.63454e-05
0.1555 6.62971e-05
0.1556 6.62488e-05
0.1557 6.62006e-05
0.1558 6.61524e-05
0.1559 6.61043e-05
0.156 6.60562e-05
0.1561 6.60082e-05
0.1562 6.59603e-05
0.1563 6.59124e-05
0.1564 6.58645e-05
0.1565 6.58167e-05
0.1566 6.5769e-05
0.1567 6.57213e-05
0.1568 6.56737e-05
0.1569 6.56261e-05
0.157 6.55786e-05
0.1571 6.55311e-05
0.1572 6.54837e-05
0.1573 6.54364e-05
0.1574 6.53891e-05
0.1575 6.53418e-05
0.1576 6.52947e-05
0.1577 6.52475e-05
0.1578 6.52004e-05
0.1579 6.51534e-05
0.158 6.51064e-05
0.1581 6.50595e-05
0.1582 6.50126e-05
0.1583 6.49658e-05
0.1584 6.49191e-05
0.1585 6.48723e-05
0.1586 6.48257e-05
0.1587 6.47791e-05
0.1588 6.47325e-05
0.1589 6.4686e-05
0.159 6.46396e-05
0.1591 6.45932e-05
0.1592 6.45473e-05
0.1593 6.45019e-05
0.1594 6.44566e-05
0.1595 6.44113e-05
0.1596 6.43661e-05
0.1597 6.43209e-05
0.1598 6.42758e-05
0.1599 6.42307e-05
0.16 6.41857e-05
0.1601 6.41407e-05
0.1602 6.40957e-05
0.1603 6.40509e-05
0.1604 6.4006e-05
0.1605 6.39612e-05
0.1606 6.39165e-05
0.1607 6.38718e-05
0.1608 6.38272e-05
0.1609 6.37826e-05
0.161 6.3738e-05
0.1611 6.36936e-05
0.1612 6.36491e-05
0.1613 6.36047e-05
0.1614 6.35604e-05
0.1615 6.35161e-05
0.1616 6.34718e-05
0.1617 6.34276e-05
0.1618 6.33835e-05
0.1619 6.33394e-05
0.162 6.32953e-05
0.1621 6.32513e-05
0.1622 6.32073e-05
0.1623 6.31634e-05
0.1624 6.31196e-05
0.1625 6.30758e-05
0.1626 6.3032e-05
0.1627 6.29883e-05
0.1628 6.29446e-05
0.1629 6.2901e-05
0.163 6.28574e-05
0.1631 6.28139e-05
0.1632 6.27704e-05
0.1633 6.27269e-05
0.1634 6.26835e-05
0.1635 6.26402e-05
0.1636 6.25969e-05
0.1637 6.25537e-05
0.1638 6.25105e-05
0.1639 6.24673e-05
0.164 6.24242e-05
0.1641 6.23811e-05
0.1642 6.23381e-05
0.1643 6.22952e-05
0.1644 6.22522e-05
0.1645 6.22094e-05
0.1646 6.21665e-05
0.1647 6.21238e-05
0.1648 6.2081e-05
0.1649 6.20383e-05
0.165 6.19957e-05
0.1651 6.19531e-05
0.1652 6.19105e-05
0.1653 6.1868e-05
0.1654 6.18256e-05
0.1655 6.17832e-05
0.1656 6.17408e-05
0.1657 6.16985e-05
0.1658 6.16562e-05
0.1659 6.1614e-05
0.166 6.15718e-05
0.1661 6.15297e-05
0.1662 6.14876e-05
0.1663 6.14455e-05
0.1664 6.14035e-05
0.1665 6.13616e-05
0.1666 6.13196e-05
0.1667 6.12778e-05
0.1668 6.1236e-05
0.1669 6.11942e-05
0.167 6.11524e-05
0.1671 6.11108e-05
0.1672 6.10691e-05
0.1673 6.10275e-05
0.1674 6.0986e-05
0.1675 6.09445e-05
0.1676 6.0903e-05
0.1677 6.08616e-05
0.1678 6.08202e-05
0.1679 6.07789e-05
0.168 6.07376e-05
0.1681 6.06964e-05
0.1682 6.06552e-05
0.1683 6.0614e-05
0.1684 6.05729e-05
0.1685 6.05318e-05
0.1686 6.04908e-05
0.1687 6.04498e-05
0.1688 6.04089e-05
0.1689 6.0368e-05
0.169 6.03272e-05
0.1691 6.02864e-05
0.1692 6.02456e-05
0.1693 6.02049e-05
0.1694 6.01643e-05
0.1695 6.01245e-05
0.1696 6.00846e-05
0.1697 6.00449e-05
0.1698 6.00051e-05
0.1699 5.99654e-05
0.17 5.99258e-05
0.1701 5.98862e-05
0.1702 5.98466e-05
0.1703 5.98071e-05
0.1704 5.97676e-05
0.1705 5.97281e-05
0.1706 5.96887e-05
0.1707 5.96494e-05
0.1708 5.961e-05
0.1709 5.95708e-05
0.171 5.95315e-05
0.1711 5.94923e-05
0.1712 5.94531e-05
0.1713 5.9414e-05
0.1714 5.93749e-05
0.1715 5.93359e-05
0.1716 5.92969e-05
0.1717 5.92579e-05
0.1718 5.9219e-05
0.1719 5.91801e-05
0.172 5.91413e-05
0.1721 5.91025e-05
0.1722 5.90637e-05
0.1723 5.9025e-05
0.1724 5.89863e-05
0.1725 5.89477e-05
0.1726 5.89091e-05
0.1727 5.88705e-05
0.1728 5.8832e-05
0.1729 5.87935e-05
0.173 5.87551e-05
0.1731 5.87167e-05
0.1732 5.86783e-05
0.1733 5.864e-05
0.1734 5.86017e-05
0.1735 5.85634e-05
0.1736 5.85252e-05
0.1737 5.84871e-05
0.1738 5.84489e-05
0.1739 5.84108e-05
0.174 5.83728e-05
0.1741 5.83348e-05
0.1742 5.82968e-05
0.1743 5.82589e-05
0.1744 5.8221e-05
0.1745 5.81831e-05
0.1746 5.81453e-05
0.1747 5.81075e-05
0.1748 5.80698e-05
0.1749 5.80321e-05
0.175 5.79944e-05
0.1751 5.79568e-05
0.1752 5.79192e-05
0.1753 5.78817e-05
0.1754 5.78442e-05
0.1755 5.78067e-05
0.1756 5.77693e-05
0.1757 5.77319e-05
0.1758 5.76945e-05
0.1759 5.76572e-05
0.176 5.76199e-05
0.1761 5.75827e-05
0.1762 5.75455e-05
0.1763 5.75083e-05
0.1764 5.74712e-05
0.1765 5.74341e-05
0.1766 5.7397e-05
0.1767 5.736e-05
0.1768 5.7323e-05
0.1769 5.72861e-05
0.177 5.72492e-05
0.1771 5.72123e-05
0.1772 5.71755e-05
0.1773 5.71387e-05
0.1774 5.7102e-05
0.1775 5.70653e-05
0.1776 5.70286e-05
0.1777 5.69919e-05
0.1778 5.69553e-05
0.1779 5.69188e-05
0.178 5.68822e-05
0.1781 5.68457e-05
0.1782 5.68093e-05
0.1783 5.67729e-05
0.1784 5.67365e-05
0.1785 5.67001e-05
0.1786 5.66638e-05
0.1787 5.66276e-05
0.1788 5.65913e-05
0.1789 5.65551e-05
0.179 5.6519e-05
0.1791 5.64828e-05
0.1792 5.64468e-05
0.1793 5.64107e-05
0.1794 5.63747e-05
0.1795 5.63387e-05
0.1796 5.63028e-05
0.1797 5.62669e-05
0.1798 5.6231e-05
0.1799 5.61952e-05
0.18 5.61594e-05
0.1801 5.61242e-05
0.1802 5.60892e-05
0.1803 5.60541e-05
0.1804 5.60191e-05
0.1805 5.59841e-05
0.1806 5.59492e-05
0.1807 5.59143e-05
0.1808 5.58794e-05
0.1809 5.58446e-05
0.181 5.58098e-05
0.1811 5.5775e-05
0.1812 5.57403e-05
0.1813 5.57056e-05
0.1814 5.56709e-05
0.1815 5.56363e-05
0.1816 5.56017e-05
0.1817 5.55671e-05
0.1818 5.55326e-05
0.1819 5.54981e-05
0.182 5.54636e-05
0.1821 5.54292e-05
0.1822 5.53948e-05
0.1823 5.53605e-05
0.1824 5.53261e-05
0.1825 5.52918e-05
0.1826 5.52576e-05
0.1827 5.52233e-05
0.1828 5.51892e-05
0.1829 5.5155e-05
0.183 5.51209e-05
0.1831 5.50868e-05
0.1832 5.50527e-05
0.1833 5.50187e-05
0.1834 5.49847e-05
0.1835 5.49507e-05
0.1836 5.49168e-05
0.1837 5.48829e-05
0.1838 5.4849e-05
0.1839 5.48152e-05
0.184 5.47814e-05
0.1841 5.47476e-05
0.1842 5.47139e-05
0.1843 5.46802e-05
0.1844 5.46465e-05
0.1845 5.46129e-05
0.1846 5.45793e-05
0.1847 5.45457e-05
0.1848 5.45122e-05
0.1849 5.44787e-05
0.185 5.44452e-05
0.1851 5.44118e-05
0.1852 5.43784e-05
0.1853 5.4345e-05
0.1854 5.43117e-05
0.1855 5.42783e-05
0.1856 5.42451e-05
0.1857 5.42118e-05
0.1858 5.41786e-05
0.1859 5.41454e-05
0.186 5.41123e-05
0.1861 5.40792e-05
0.1862 5.40461e-05
0.1863 5.4013e-05
0.1864 5.398e-05
0.1865 5.3947e-05
0.1866 5.39141e-05
0.1867 5.38811e-05
0.1868 5.38482e-05
0.1869 5.38154e-05
0.187 5.37825e-05
0.1871 5.37497e-05
0.1872 5.3717e-05
0.1873 5.36842e-05
0.1874 5.36515e-05
0.1875 5.36189e-05
0.1876 5.35862e-05
0.1877 5.35536e-05
0.1878 5.3521e-05
0.1879 5.34885e-05
0.188 5.3456e-05
0.1881 5.34235e-05
0.1882 5.3391e-05
0.1883 5.33586e-05
0.1884 5.33262e-05
0.1885 5.32939e-05
0.1886 5.32615e-05
0.1887 5.32292e-05
0.1888 5.3197e-05
0.1889 5.31647e-05
0.189 5.31325e-05
0.1891 5.31003e-05
0.1892 5.30682e-05
0.1893 5.30361e-05
0.1894 5.3004e-05
0.1895 5.29719e-05
0.1896 5.29399e-05
0.1897 5.29079e-05
0.1898 5.2876e-05
0.1899 5.2844e-05
0.19 5.28121e-05
0.1901 5.27803e-05
0.1902 5.27484e-05
0.1903 5.27166e-05
0.1904 5.26849e-05
0.1905 5.26531e-05
0.1906 5.26214e-05
0.1907 5.25897e-05
0.1908 5.2558e-05
0.1909 5.25264e-05
0.191 5.24948e-05
0.1911 5.24638e-05
0.1912 5.24328e-05
0.1913 5.24018e-05
0.1914 5.23709e-05
0.1915 5.234e-05
0.1916 5.23092e-05
0.1917 5.22783e-05
0.1918 5.22475e-05
0.1919 5.22167e-05
0.192 5.2186e-05
0.1921 5.21552e-05
0.1922 5.21246e-05
0.1923 5.20939e-05
0.1924 5.20632e-05
0.1925 5.20326e-05
0.1926 5.2002e-05
0.1927 5.19715e-05
0.1928 5.1941e-05
0.1929 5.19105e-05
0.193 5.188e-05
0.1931 5.18496e-05
0.1932 5.18191e-05
0.1933 5.17888e-05
0.1934 5.17584e-05
0.1935 5.17281e-05
0.1936 5.16978e-05
0.1937 5.16675e-05
0.1938 5.16372e-05
0.1939 5.1607e-05
0.194 5.15768e-05
0.1941 5.15467e-05
0.1942 5.15165e-05
0.1943 5.14864e-05
0.1944 5.14564e-05
0.1945 5.14263e-05
0.1946 5.13963e-05
0.1947 5.13663e-05
0.1948 5.13363e-05
0.1949 5.13064e-05
0.195 5.12765e-05
0.1951 5.12466e-05
0.1952 5.12167e-05
0.1953 5.11869e-05
0.1954 5.11571e-05
0.1955 5.11273e-05
0.1956 5.10976e-05
0.1957 5.10678e-05
0.1958 5.10381e-05
0.1959 5.10085e-05
0.196 5.09788e-05
0.1961 5.09492e-05
0.1962 5.09196e-05
0.1963 5.08901e-05
0.1964 5.08605e-05
0.1965 5.0831e-05
0.1966 5.08016e-05
0.1967 5.07721e-05
0.1968 5.07427e-05
0.1969 5.07133e-05
0.197 5.06839e-05
0.1971 5.06546e-05
0.1972 5.06253e-05
0.1973 5.0596e-05
0.1974 5.05667e-05
0.1975 5.05375e-05
0.1976 5.05083e-05
0.1977 5.04791e-05
0.1978 5.04499e-05
0.1979 5.04208e-05
0.198 5.03917e-05
0.1981 5.03626e-05
0.1982 5.03336e-05
0.1983 5.03045e-05
0.1984 5.02755e-05
0.1985 5.02466e-05
0.1986 5.02176e-05
0.1987 5.01887e-05
0.1988 5.01598e-05
0.1989 5.0131e-05
0.199 5.01021e-05
0.1991 5.00733e-05
0.1992 5.00445e-05
0.1993 5.00158e-05
0.1994 4.9987e-05
0.1995 4.99583e-05
0.1996 4.99296e-05
0.1997 4.9901e-05
0.1998 4.98724e-05
0.1999 4.98438e-05
0.2 4.98152e-05
0.2001 4.97866e-05
0.2002 4.97581e-05
0.2003 4.97296e-05
0.2004 4.97011e-05
0.2005 4.96727e-05
0.2006 4.96442e-05
0.2007 4.96159e-05
0.2008 4.95875e-05
0.2009 4.95591e-05
0.201 4.95308e-05
0.2011 4.95025e-05
0.2012 4.94743e-05
0.2013 4.9446e-05
0.2014 4.94178e-05
0.2015 4.93896e-05
0.2016 4.93614e-05
0.2017 4.93333e-05
0.2018 4.93052e-05
0.2019 4.92771e-05
0.202 4.9249e-05
0.2021 4.9221e-05
0.2022 4.9193e-05
0.2023 4.9165e-05
0.2024 4.9137e-05
0.2025 4.91096e-05
0.2026 4.90821e-05
0.2027 4.90547e-05
0.2028 4.90273e-05
0.2029 4.89999e-05
0.203 4.89726e-05
0.2031 4.89453e-05
0.2032 4.8918e-05
0.2033 4.88907e-05
0.2034 4.88635e-05
0.2035 4.88362e-05
0.2036 4.8809e-05
0.2037 4.87819e-05
0.2038 4.87547e-05
0.2039 4.87276e-05
0.204 4.87005e-05
0.2041 4.86734e-05
0.2042 4.86463e-05
0.2043 4.86193e-05
0.2044 4.85923e-05
0.2045 4.85653e-05
0.2046 4.85383e-05
0.2047 4.85114e-05
0.2048 4.84845e-05
0.2049 4.84576e-05
0.205 4.84307e-05
0.2051 4.84039e-05
0.2052 4.83771e-05
0.2053 4.83503e-05
0.2054 4.83235e-05
0.2055 4.82967e-05
0.2056 4.827e-05
0.2057 4.82433e-05
0.2058 4.82166e-05
0.2059 4.819e-05
0.206 4.81633e-05
0.2061 4.81367e-05
0.2062 4.81101e-05
0.2063 4.80836e-05
0.2064 4.8057e-05
0.2065 4.80305e-05
0.2066 4.8004e-05
0.2067 4.79775e-05
0.2068 4.79511e-05
0.2069 4.79246e-05
0.207 4.78982e-05
0.2071 4.78719e-05
0.2072 4.78455e-05
0.2073 4.78192e-05
0.2074 4.77929e-05
0.2075 4.77666e-05
0.2076 4.77403e-05
0.2077 4.77141e-05
0.2078 4.76878e-05
0.2079 4.76616e-05
0.208 4.76355e-05
0.2081 4.76093e-05
0.2082 4.75832e-05
0.2083 4.75571e-05
0.2084 4.7531e-05
0.2085 4.75049e-05
0.2086 4.74789e-05
0.2087 4.74529e-05
0.2088 4.74269e-05
0.2089 4.74009e-05
0.209 4.73749e-05
0.2091 4.7349e-05
0.2092 4.73231e-05
0.2093 4.72972e-05
0.2094 4.72714e-05
0.2095 4.72455e-05
0.2096 4.72197e-05
0.2097 4.71939e-05
0.2098 4.71682e-05
0.2099 4.71424e-05
0.21 4.71167e-05
0.2101 4.7091e-05
0.2102 4.70653e-05
0.2103 4.70396e-05
0.2104 4.7014e-05
0.2105 4.69884e-05
0.2106 4.69628e-05
0.2107 4.69372e-05
0.2108 4.69117e-05
0.2109 4.68861e-05
0.211 4.68606e-05
0.2111 4.68351e-05
0.2112 4.68097e-05
0.2113 4.67842e-05
0.2114 4.67588e-05
0.2115 4.67334e-05
0.2116 4.67081e-05
0.2117 4.66827e-05
0.2118 4.66574e-05
0.2119 4.66321e-05
0.212 4.66068e-05
0.2121 4.65815e-05
0.2122 4.65563e-05
0.2123 4.65311e-05
0.2124 4.65059e-05
0.2125 4.64807e-05
0.2126 4.64555e-05
0.2127 4.64304e-05
0.2128 4.64053e-05
0.2129 4.63802e-05
0.213 4.63551e-05
0.2131 4.63301e-05
0.2132 4.6305e-05
0.2133 4.628e-05
0.2134 4.6255e-05
0.2135 4.62301e-05
0.2136 4.62051e-05
0.2137 4.61802e-05
0.2138 4.61553e-05
0.2139 4.61304e-05
0.214 4.61056e-05
0.2141 4.60807e-05
0.2142 4.6056e-05
0.2143 4.60316e-05
0.2144 4.60072e-05
0.2145 4.59829e-05
0.2146 4.59586e-05
0.2147 4.59342e-05
0.2148 4.591e-05
0.2149 4.58857e-05
0.215 4.58615e-05
0.2151 4.58372e-05
0.2152 4.5813e-05
0.2153 4.57888e-05
0.2154 4.57647e-05
0.2155 4.57405e-05
0.2156 4.57164e-05
0.2157 4.56923e-05
0.2158 4.56682e-05
0.2159 4.56442e-05
0.216 4.56201e-05
0.2161 4.55961e-05
0.2162 4.55721e-05
0.2163 4.55481e-05
0.2164 4.55241e-05
0.2165 4.55002e-05
0.2166 4.54763e-05
0.2167 4.54524e-05
0.2168 4.54285e-05
0.2169 4.54046e-05
0.217 4.53808e-05
0.2171 4.53569e-05
0.2172 4.53331e-05
0.2173 4.53093e-05
0.2174 4.52856e-05
0.2175 4.52618e-05
0.2176 4.52381e-05
0.2177 4.52144e-05
0.2178 4.51907e-05
0.2179 4.5167e-05
0.218 4.51434e-05
0.2181 4.51198e-05
0.2182 4.50962e-05
0.2183 4.50726e-05
0.2184 4.5049e-05
0.2185 4.50254e-05
0.2186 4.50019e-05
0.2187 4.49784e-05
0.2188 4.49549e-05
0.2189 4.49314e-05
0.219 4.4908e-05
0.2191 4.48845e-05
0.2192 4.48611e-05
0.2193 4.48377e-05
0.2194 4.48144e-05
0.2195 4.4791e-05
0.2196 4.47677e-05
0.2197 4.47443e-05
0.2198 4.4721e-05
0.2199 4.46978e-05
0.22 4.46745e-05
0.2201 4.46513e-05
0.2202 4.4628e-05
0.2203 4.46048e-05
0.2204 4.45816e-05
0.2205 4.45585e-05
0.2206 4.45353e-05
0.2207 4.45122e-05
0.2208 4.44891e-05
0.2209 4.4466e-05
0.221 4.44429e-05
0.2211 4.44199e-05
0.2212 4.43968e-05
0.2213 4.43738e-05
0.2214 4.43508e-05
0.2215 4.43279e-05
0.2216 4.43049e-05
0.2217 4.4282e-05
0.2218 4.4259e-05
0.2219 4.42361e-05
0.222 4.42133e-05
0.2221 4.41904e-05
0.2222 4.41675e-05
0.2223 4.41447e-05
0.2224 4.41219e-05
0.2225 4.40991e-05
0.2226 4.40764e-05
0.2227 4.40536e-05
0.2228 4.40309e-05
0.2229 4.40082e-05
0.223 4.39855e-05
0.2231 4.39628e-05
0.2232 4.39401e-05
0.2233 4.39175e-05
0.2234 4.38949e-05
0.2235 4.38723e-05
0.2236 4.38497e-05
0.2237 4.38271e-05
0.2238 4.38046e-05
0.2239 4.3782e-05
0.224 4.37595e-05
0.2241 4.3737e-05
0.2242 4.37145e-05
0.2243 4.36921e-05
0.2244 4.36697e-05
0.2245 4.36472e-05
0.2246 4.36248e-05
0.2247 4.36024e-05
0.2248 4.35801e-05
0.2249 4.35577e-05
0.225 4.35354e-05
0.2251 4.35131e-05
0.2252 4.34908e-05
0.2253 4.34685e-05
0.2254 4.34463e-05
0.2255 4.3424e-05
0.2256 4.34018e-05
0.2257 4.33796e-05
0.2258 4.33574e-05
0.2259 4.33353e-05
0.226 4.33131e-05
0.2261 4.3291e-05
0.2262 4.32689e-05
0.2263 4.32468e-05
0.2264 4.32248e-05
0.2265 4.32031e-05
0.2266 4.31814e-05
0.2267 4.31597e-05
0.2268 4.31381e-05
0.2269 4.31164e-05
0.227 4.30948e-05
0.2271 4.30732e-05
0.2272 4.30516e-05
0.2273 4.303e-05
0.2274 4.30085e-05
0.2275 4.29869e-05
0.2276 4.29654e-05
0.2277 4.29439e-05
0.2278 4.29224e-05
0.2279 4.29009e-05
0.228 4.28795e-05
0.2281 4.28581e-05
0.2282 4.28366e-05
0.2283 4.28152e-05
0.2284 4.27939e-05
0.2285 4.27725e-05
0.2286 4.27511e-05
0.2287 4.27298e-05
0.2288 4.27085e-05
0.2289 4.26872e-05
0.229 4.26659e-05
0.2291 4.26446e-05
0.2292 4.26234e-05
0.2293 4.26021e-05
0.2294 4.25809e-05
0.2295 4.25597e-05
0.2296 4.25385e-05
0.2297 4.25174e-05
0.2298 4.24962e-05
0.2299 4.24751e-05
0.23 4.2454e-05
0.2301 4.24329e-05
0.2302 4.24118e-05
0.2303 4.23907e-05
0.2304 4.23697e-05
0.2305 4.23486e-05
0.2306 4.23276e-05
0.2307 4.23066e-05
0.2308 4.22856e-05
0.2309 4.22647e-05
0.231 4.22437e-05
0.2311 4.22228e-05
0.2312 4.22018e-05
0.2313 4.21809e-05
0.2314 4.21601e-05
0.2315 4.21392e-05
0.2316 4.21183e-05
0.2317 4.20975e-05
0.2318 4.20767e-05
0.2319 4.20559e-05
0.232 4.20351e-05
0.2321 4.20143e-05
0.2322 4.19936e-05
0.2323 4.19728e-05
0.2324 4.19521e-05
0.2325 4.19314e-05
0.2326 4.19107e-05
0.2327 4.189e-05
0.2328 4.18694e-05
0.2329 4.18487e-05
0.233 4.18281e-05
0.2331 4.18075e-05
0.2332 4.17869e-05
0.2333 4.17663e-05
0.2334 4.17457e-05
0.2335 4.17252e-05
0.2336 4.17047e-05
0.2337 4.16841e-05
